movieId,tagId,relevance
26.0,187.0,0.009698726717312641
26.0,188.0,0.0016055144116239096
26.0,189.0,0.0003316307823130971
26.0,190.0,0.0014761330043898547
26.0,191.0,0.0007768804130557861
26.0,192.0,0.0027278624402312037
26.0,193.0,0.007281300936664253
26.0,194.0,0.002289474641839405
26.0,195.0,0.0099553173290897
26.0,196.0,0.0074439084790178245
26.0,197.0,0.00831627047117125
26.0,198.0,0.004251654876842124
26.0,199.0,0.009650799812085449
26.0,200.0,0.00035659913570673554
26.0,201.0,0.007697191125573313
26.0,202.0,0.004476065696839481
26.0,203.0,0.0024808377270140593
26.0,204.0,0.003182620912785723
26.0,205.0,0.004320228860843648
26.0,206.0,0.009988536440083292
26.0,207.0,0.008067311206106651
26.0,208.0,0.0013082210959451611
26.0,209.0,0.007102527239899626
26.0,210.0,0.0058876959521871565
26.0,211.0,0.0030048027031218173
26.0,212.0,0.006148725904431765
26.0,213.0,0.007752901417694997
26.0,214.0,0.004007220022953736
26.0,215.0,0.00923281316023414
26.0,216.0,0.008926543991486147
26.0,217.0,0.004205758066201793
26.0,218.0,0.009518707281949377
26.0,219.0,0.007361177973582761
26.0,220.0,0.008010197364922153
26.0,221.0,0.004815498091885494
26.0,222.0,0.002845953627312672
26.0,223.0,0.0022827602826067206
26.0,224.0,0.004669194540928653
26.0,225.0,0.009567796916289674
26.0,226.0,0.0021399127239202487
26.0,227.0,0.009580803093697661
26.0,228.0,0.006175551432651877
26.0,229.0,0.0022180129985865595
26.0,230.0,0.007868664568739435
26.0,231.0,0.0028176647704404832
26.0,232.0,0.00015915200751155268
26.0,233.0,0.0005672597888752639
26.0,234.0,0.0005420820392800863
26.0,235.0,0.0037887536153558233
26.0,236.0,0.0034348772751963074
26.0,237.0,0.0005342687661949586
26.0,238.0,0.0022729247436549106
26.0,239.0,0.007735558946100297
26.0,240.0,0.0038673500075698686
26.0,241.0,0.004731987583476378
26.0,242.0,0.001052502811577073
26.0,243.0,0.006481413289844766
26.0,244.0,0.0037564347766639227
26.0,245.0,0.004479299885108325
26.0,246.0,0.0015521554472157084
26.0,247.0,0.009318977188190983
26.0,248.0,0.005789661973224977
26.0,249.0,0.0009893406895009082
26.0,250.0,0.009750500546067397
26.0,251.0,0.004315645855354642
26.0,252.0,0.0004416661083569107
26.0,253.0,0.002194690022417967
26.0,254.0,0.0014027977541623505
26.0,255.0,0.001299720094593828
26.0,256.0,0.008552633610074342
26.0,257.0,0.0003319958145312796
26.0,258.0,0.0013111710387884756
26.0,259.0,0.005497587457177085
26.0,260.0,0.0054239041397583
26.0,261.0,0.0005965063964977713
26.0,262.0,0.006445028045555106
26.0,263.0,0.004283882434412535
26.0,264.0,0.0014974691555206575
26.0,265.0,0.002847914426121534
26.0,266.0,0.007984870860911715
26.0,267.0,0.009215184228708677
26.0,268.0,0.00029460661159803723
26.0,269.0,0.0027971699719348177
26.0,270.0,0.0063386127504268955
26.0,271.0,0.003191485507303271
26.0,272.0,0.008006126737838251
26.0,273.0,0.004200591625330142
26.0,274.0,0.005030985256878376
26.0,275.0,0.003342730825613448
26.0,276.0,0.007541728323903334
26.0,277.0,0.004592711712108693
26.0,278.0,0.005815599119102625
26.0,279.0,0.0004966531658851103
26.0,280.0,0.005323886392467538
26.0,281.0,0.009787837469983641
26.0,282.0,0.0028986213112717862
26.0,283.0,0.008779162003167789
26.0,284.0,0.007009631330916022
26.0,285.0,0.00740256081305617
26.0,286.0,0.004279150419689431
26.0,287.0,0.006614213561068679
26.0,288.0,0.0033186348772011164
26.0,289.0,0.009133811381111554
26.0,290.0,0.0017629392726373127
26.0,291.0,0.0022982281930073634
26.0,292.0,0.007138731365021887
26.0,293.0,0.008776395859977032
26.0,294.0,0.0028852756017382665
26.0,295.0,0.00768271129914402
26.0,296.0,0.0004983630265409478
26.0,297.0,0.008665939350835455
26.0,298.0,0.006133362727024615
26.0,299.0,0.00951857811902164
26.0,300.0,0.005443257368984627
26.0,301.0,0.008691187098176534
26.0,302.0,0.00027255074286079874
26.0,303.0,0.0026917518215173854
26.0,304.0,0.0038173706871191715
26.0,305.0,0.001454412027187766
26.0,306.0,0.006156098025110973
26.0,307.0,0.002644232091182025
26.0,308.0,0.0020665187935674846
26.0,309.0,0.006730944912199689
26.0,310.0,0.0029301873780733967
26.0,311.0,0.004832056876313768
26.0,312.0,0.004567193699620643
26.0,313.0,0.003225395550357648
26.0,314.0,0.0025074238927303405
26.0,315.0,0.0036151145414159945
26.0,316.0,0.0005897832272454339
26.0,317.0,0.005335916998826707
26.0,318.0,0.0017828153450040263
26.0,319.0,0.00802181552908082
26.0,320.0,0.007850402313080844
26.0,321.0,0.002483312299198864
26.0,322.0,0.008524427298980425
26.0,323.0,0.004303639365547278
26.0,324.0,0.0032248247378998496
26.0,325.0,0.008770256511913434
26.0,326.0,0.0030539105217007503
26.0,327.0,0.0018786423125565688
26.0,328.0,0.009136014868248256
26.0,329.0,0.006158126669743096
26.0,330.0,0.0005413251923587748
26.0,331.0,0.008093855646787287
26.0,332.0,0.000883842547878575
26.0,333.0,0.0025553726554625534
26.0,334.0,0.0009179034864087854
26.0,335.0,0.006236572398162198
26.0,336.0,0.0035281948188587587
26.0,337.0,0.0006371713250704225
26.0,338.0,0.002941132353536159
26.0,339.0,0.006729890062011047
26.0,340.0,0.005613016018011163
26.0,341.0,0.00035388160752625295
26.0,342.0,0.0036143488963200554
26.0,343.0,0.008097528424453439
26.0,344.0,0.00012272639076274516
26.0,345.0,0.008691165374716115
26.0,346.0,0.005287847108926809
26.0,347.0,0.0008850580717332379
26.0,348.0,0.0035109397369438564
26.0,349.0,0.009887381812081746
26.0,350.0,0.009348163344015196
26.0,351.0,0.0015086892491775394
26.0,352.0,0.0004792867064343831
26.0,353.0,0.005489884744187819
26.0,354.0,0.004286290765386
26.0,355.0,0.0017882067556865555
26.0,356.0,0.007977263325602509
26.0,357.0,0.007619863138605893
26.0,358.0,0.0001485626831719844
26.0,359.0,0.007125933787860323
26.0,360.0,0.003379772662003435
26.0,361.0,0.008453990681350007
26.0,362.0,0.008401431005699803
26.0,363.0,0.008345729967229572
26.0,364.0,0.00022532484071725146
26.0,365.0,0.005678450138313148
26.0,366.0,0.008181552839557517
26.0,367.0,0.006028010980919962
26.0,368.0,0.002594820522019492
26.0,369.0,0.007348938721813845
26.0,370.0,0.0014249100377040347
26.0,371.0,0.00397027006206813
26.0,372.0,0.007709168937156291
26.0,373.0,0.0024253420601251107
26.0,374.0,0.0074459218321225006
26.0,375.0,0.002700480649463101
26.0,376.0,0.006489185060194834
26.0,377.0,0.0006606348478615431
26.0,378.0,0.008974772907034379
26.0,379.0,0.005313723174887244
26.0,380.0,0.009543360507156267
26.0,381.0,0.006218215008227508
26.0,382.0,0.00855201934251851
26.0,383.0,0.00045000416930388807
26.0,384.0,0.001989151409893073
26.0,385.0,0.0006560012224986489
26.0,386.0,0.000836856793358316
26.0,387.0,0.0062183485795273994
26.0,388.0,0.0022698774781692997
26.0,389.0,0.00663827295745551
26.0,390.0,0.0012141344811310252
26.0,391.0,0.008978115471477095
26.0,392.0,0.008601294035069906
26.0,393.0,0.0024392295637761453
26.0,394.0,0.00981814042571693
26.0,395.0,0.009590128992688877
26.0,396.0,0.006794948588439032
26.0,397.0,0.004484326793620229
26.0,398.0,0.005684983310261325
26.0,399.0,0.009590476923092901
26.0,400.0,0.0048997500959822105
26.0,401.0,0.00882286141702929
26.0,402.0,0.004918046049378718
26.0,403.0,0.0026567639049955905
26.0,404.0,0.0046473382424642865
26.0,405.0,0.0020827377557336314
26.0,406.0,0.006682758760531293
26.0,407.0,0.0042418317178799896
26.0,408.0,0.007230396718448864
26.0,409.0,0.008087468086671937
26.0,410.0,0.009918927762813909
26.0,411.0,0.005123044897735407
26.0,412.0,0.0007262641537529446
26.0,413.0,0.0016301711535536944
26.0,414.0,0.0026668659558550358
26.0,415.0,0.005278168155509769
26.0,416.0,0.001338581395280779
26.0,417.0,0.002333784411608153
26.0,418.0,0.005995611940806588
26.0,419.0,0.009726664388480587
26.0,420.0,0.007585382300383319
26.0,421.0,0.003483225698338891
26.0,422.0,0.006488945663396378
26.0,423.0,0.0018453968794537967
26.0,424.0,0.0010376121805508887
26.0,425.0,0.005881779324422426
26.0,426.0,6.672584753188438e-05
26.0,427.0,0.009579191907439465
26.0,428.0,0.005432546966149148
26.0,429.0,0.009873041086846321
26.0,430.0,0.006097826530893969
26.0,431.0,0.009944152223491494
26.0,432.0,0.0024915228036834314
26.0,433.0,0.0036642667310184717
26.0,434.0,0.00700546779507498
26.0,435.0,0.0034441656566272004
26.0,436.0,0.008732510340534648
26.0,437.0,0.0003826625924636706
26.0,438.0,0.0017775369748998316
26.0,439.0,0.0014538702092073152
26.0,440.0,0.0011263310247991121
26.0,441.0,0.008945664165070241
26.0,442.0,0.00022034887285682814
26.0,443.0,0.0047447958348198396
26.0,444.0,0.007012832621878753
26.0,445.0,0.0047489371276692085
26.0,446.0,0.0027406683514814034
26.0,447.0,0.00829765613869787
26.0,448.0,0.003306151260540802
26.0,449.0,0.003228826298487757
26.0,450.0,0.0045687724510269255
26.0,451.0,0.0037219241197070396
26.0,452.0,0.004632797676963837
26.0,453.0,0.004608827738903768
26.0,454.0,0.004316527211849925
26.0,455.0,0.004530130931181779
26.0,456.0,0.000334921367992731
26.0,457.0,0.006870933924191052
26.0,458.0,0.005932973934337766
26.0,459.0,4.8242876870008275e-05
26.0,460.0,0.0014680268326009306
26.0,461.0,0.008704135397502073
26.0,462.0,0.005719663840454036
26.0,463.0,0.007789367907882936
26.0,464.0,0.002724716031277663
26.0,465.0,0.007106418650716084
26.0,466.0,0.008519903040845015
26.0,467.0,0.0008265736325719553
26.0,468.0,0.0059875640684989104
26.0,469.0,0.004595726659089122
26.0,470.0,0.0031786059073750515
26.0,471.0,0.0036096356656655647
26.0,472.0,0.006176003754481974
26.0,473.0,0.0007194663187963857
26.0,474.0,0.005426041666767159
26.0,475.0,0.0016946893276759733
26.0,476.0,0.006843917577136739
26.0,477.0,0.0041758644892552045
26.0,478.0,0.0018860948833261237
26.0,479.0,0.004640011505859192
26.0,480.0,0.008900566433764991
26.0,481.0,0.0010429511618386144
26.0,482.0,0.006359417331196907
26.0,483.0,0.006152654750832978
26.0,484.0,0.0016588382993729578
26.0,485.0,0.0015327365193626562
26.0,486.0,0.0055101467990480366
26.0,487.0,0.002277570445405894
26.0,488.0,0.008386819629684392
26.0,489.0,0.00030528460820694494
26.0,490.0,0.00754815064435721
26.0,491.0,0.0025094261741632263
26.0,492.0,0.0011701643730438749
26.0,493.0,0.006027472109394738
26.0,494.0,0.0012773368151667852
26.0,495.0,0.0041609471026295575
26.0,496.0,0.008736694785701124
26.0,497.0,0.0030701402408279967
26.0,498.0,0.0009749363262399147
26.0,499.0,0.00827257285470263
26.0,500.0,0.006763046395937878
26.0,501.0,0.009573921818037776
26.0,502.0,0.007952171628057244
26.0,503.0,0.008042474787899353
26.0,504.0,0.007320717237843253
26.0,505.0,0.0026186470048004972
26.0,506.0,0.0011237870166266185
26.0,507.0,0.00578957417913061
26.0,508.0,0.004669517052428116
26.0,509.0,0.0032720416949375917
26.0,510.0,0.0034064155783528937
26.0,511.0,0.000611702848058785
26.0,512.0,0.00396003379382502
26.0,513.0,0.0018058034941666457
26.0,514.0,0.005678234660994438
26.0,515.0,0.007438870783548317
26.0,516.0,0.009139222900741106
26.0,517.0,0.008361501972740876
26.0,518.0,0.008780217097554444
26.0,519.0,0.0051841555164551445
26.0,520.0,0.0016545937833554614
26.0,521.0,0.004592553943948124
26.0,522.0,0.0023705535745085684
26.0,523.0,0.007233550891478182
26.0,524.0,0.009263874641587204
26.0,525.0,0.005902480488923271
26.0,526.0,0.005477531857122717
26.0,527.0,0.007286745890106828
26.0,528.0,0.005809785341287051
26.0,529.0,0.007761227360078257
26.0,530.0,0.009134648649432378
26.0,531.0,0.0075447585218603695
26.0,532.0,0.006780002359789043
26.0,533.0,0.0008209726389572314
26.0,534.0,0.004615568375882852
26.0,535.0,0.004947674146413203
26.0,536.0,0.009362976931966081
26.0,537.0,0.007048169704631842
26.0,538.0,0.006893786155346708
26.0,539.0,0.005611045432599476
26.0,540.0,0.003803851394828547
26.0,541.0,0.004483012961812455
26.0,542.0,0.0026745959117549754
26.0,543.0,0.0066686516716363085
26.0,544.0,0.002388834173771418
26.0,545.0,0.0067693383303154145
26.0,546.0,0.0013718452393968017
26.0,547.0,0.008518874411914183
26.0,548.0,8.049247143895655e-05
26.0,549.0,0.0030133265141020103
26.0,550.0,0.0048586343018082925
26.0,551.0,0.0042100219380713745
26.0,552.0,0.004070883921424842
26.0,553.0,0.009460291959042315
26.0,554.0,0.006300221447706871
26.0,555.0,0.0049539048617924355
26.0,556.0,0.0004027742202466289
26.0,557.0,0.008805799504346075
26.0,558.0,0.009634357836989819
26.0,559.0,0.004429261409477574
26.0,560.0,0.006790446729249349
26.0,561.0,0.004404764986759236
26.0,562.0,0.005024377905858146
26.0,563.0,0.00955820844592678
26.0,564.0,0.000621245065033863
26.0,565.0,0.002400366070461102
26.0,566.0,0.002721432849201254
26.0,567.0,0.00843831730656955
26.0,568.0,0.004700529768748123
26.0,569.0,0.000399837621477912
26.0,570.0,0.004016988558686284
26.0,571.0,0.005162903054124326
26.0,572.0,0.00729111370123358
26.0,573.0,0.009796115096772197
26.0,574.0,0.004453255473482167
26.0,575.0,0.008599552067341894
26.0,576.0,0.004507101866441615
26.0,577.0,0.00015540839262015994
26.0,578.0,0.008321101705002167
26.0,579.0,0.002445818609164252
26.0,580.0,0.0025082300582123652
26.0,581.0,0.006956433038671117
26.0,582.0,0.008768705193297444
26.0,583.0,0.006388206066745958
26.0,584.0,0.0025654159857309245
26.0,585.0,0.001943475124876034
26.0,586.0,0.003199501225225879
26.0,587.0,0.0005174201831864922
26.0,588.0,0.003779616903770164
26.0,589.0,0.006854377980280816
26.0,590.0,0.007053519773162864
26.0,591.0,0.0043944386166690965
26.0,592.0,0.004908641084422091
26.0,593.0,0.0034262808802558798
26.0,594.0,0.003672215367924779
26.0,595.0,0.006512439553883159
26.0,596.0,0.004896012433341691
26.0,597.0,0.002917407041198203
26.0,598.0,0.0035012797716847087
26.0,599.0,0.007485165482623656
26.0,600.0,0.005662347478946879
26.0,601.0,0.00611875362702238
26.0,602.0,0.00792627447943916
26.0,603.0,0.004903508616632312
26.0,604.0,0.004831750839138775
26.0,605.0,0.007813998751213377
26.0,606.0,0.003291112362852179
26.0,607.0,0.0004990518925562049
26.0,608.0,0.008634220267269286
26.0,609.0,0.0018902763421183855
26.0,610.0,0.0013789385571132727
26.0,611.0,0.00713672933744067
26.0,612.0,0.004239299342563155
26.0,613.0,0.003400650096338963
26.0,614.0,0.006425102141802823
26.0,615.0,0.0045530646193912725
26.0,616.0,0.007207514323974421
26.0,617.0,0.005892319737170309
26.0,618.0,0.0014003480873888052
26.0,619.0,0.0044931495678503875
26.0,620.0,0.0028502925418691636
26.0,621.0,0.003945270438580794
26.0,622.0,0.0033552130406747684
26.0,623.0,0.004540889295054324
26.0,624.0,0.00387180767257146
26.0,625.0,0.0024984818390187593
26.0,626.0,0.0020894928567207127
26.0,627.0,0.00813537633867645
26.0,628.0,0.004041522606855067
26.0,629.0,0.002841732743467127
26.0,630.0,0.006254429143746427
26.0,631.0,0.0017625253984014965
26.0,632.0,0.005556224359244042
26.0,633.0,0.005828803484604123
26.0,634.0,0.007965150267265925
26.0,635.0,0.005354362823505495
26.0,636.0,0.008087873704326617
26.0,637.0,0.00640529355351944
26.0,638.0,0.00042235540088694237
26.0,639.0,0.0015119380452642728
26.0,640.0,0.0005432784530856217
26.0,641.0,0.0014928888322353084
26.0,642.0,0.00958586281001965
26.0,643.0,0.00042149919740947504
26.0,644.0,0.0013173117931971057
26.0,645.0,0.0031836894443723397
26.0,646.0,0.0018123065926135252
26.0,647.0,0.005974411362052842
26.0,648.0,0.004589488019532643
26.0,649.0,0.0063844689596386775
26.0,650.0,0.005232812791984263
26.0,651.0,0.003929240937677835
26.0,652.0,0.0022843071204417618
26.0,653.0,0.006261129522544487
26.0,654.0,0.0002120829464339713
26.0,655.0,0.004747257240496989
26.0,656.0,0.0033040391064745166
26.0,657.0,0.006366427528538003
26.0,658.0,0.009324078588809485
26.0,659.0,0.00234798714991437
26.0,660.0,0.003409620178565532
26.0,661.0,0.0025350814391928533
26.0,662.0,0.00641628962547202
26.0,663.0,0.0007106421696212118
26.0,664.0,0.007977468502995126
26.0,665.0,0.0035490697682533123
26.0,666.0,0.0012889133997675006
26.0,667.0,0.0017116908246889806
26.0,668.0,0.0055332084800852836
26.0,669.0,0.0008320820417559005
26.0,670.0,0.0014644189966465649
26.0,671.0,0.004801052244835785
26.0,672.0,0.007309203251113898
26.0,673.0,0.0030599533784126075
26.0,674.0,0.003867339125340973
26.0,675.0,0.008055098969276588
26.0,676.0,0.004527238965460371
26.0,677.0,0.003687122126306771
26.0,678.0,0.0032499868202985793
26.0,679.0,0.009697405922393513
26.0,680.0,0.000320308343146275
26.0,681.0,0.007744806891246035
26.0,682.0,0.006679791254553556
26.0,683.0,0.0067348572777839524
26.0,684.0,0.009991065003054456
26.0,685.0,0.002575507879687514
26.0,686.0,0.004498909875725857
26.0,687.0,0.0034338541784381935
26.0,688.0,0.004800308017497038
26.0,689.0,0.00290135398501008
26.0,690.0,0.00335518038270756
26.0,691.0,0.002548404745289348
26.0,692.0,0.004239399750200422
26.0,693.0,0.0016849512916646192
26.0,694.0,0.004316474566900907
26.0,695.0,0.0097846720331161
26.0,696.0,0.007522122382695741
26.0,697.0,0.009201496449499054
26.0,698.0,0.002744037991274799
26.0,699.0,0.007376150637490371
26.0,700.0,0.008743791342146959
26.0,701.0,0.001573750975060846
26.0,702.0,0.008877260609063757
26.0,703.0,0.006250613087304375
26.0,704.0,0.000690137891675735
26.0,705.0,0.00880543060724158
26.0,706.0,0.008585944923446238
26.0,707.0,0.00972895237708233
26.0,708.0,0.0038834670003726336
26.0,709.0,0.0037762357194928353
26.0,710.0,0.005841252921148707
26.0,711.0,0.005723554123524306
26.0,712.0,0.0057787018841425255
26.0,713.0,0.004821758527364217
26.0,714.0,0.0012204292454876132
26.0,715.0,0.0065490767525543505
26.0,716.0,0.008487209060877667
26.0,717.0,0.0007379298765959763
26.0,718.0,0.0018316873818945455
26.0,719.0,0.006364695364012586
26.0,720.0,0.007994591175455075
26.0,721.0,0.00017322636836902827
26.0,722.0,0.0004953517092592375
26.0,723.0,0.0064691540901690965
26.0,724.0,0.0042208475166233324
26.0,725.0,0.00018945339425957997
26.0,726.0,0.0026964958802451135
26.0,727.0,0.00637374403506342
26.0,728.0,0.006750831244174299
26.0,729.0,0.005005567706820007
26.0,730.0,0.0003109432938339296
26.0,731.0,0.0012916384589161944
26.0,732.0,0.00038584031012582674
26.0,733.0,0.006966320570784445
26.0,734.0,0.008337170618024418
26.0,735.0,0.002918527426257492
26.0,736.0,0.008849545637897084
26.0,737.0,0.005874843809233064
26.0,738.0,0.006428118716711374
26.0,739.0,0.0014946410795304665
26.0,740.0,0.009689937017085044
26.0,741.0,0.0070280382522741
26.0,742.0,0.004321249347497086
26.0,743.0,0.00784398525892722
26.0,744.0,0.009396119666755302
26.0,745.0,0.00617090484027025
26.0,746.0,0.009204544010097862
26.0,747.0,0.006268470821473704
26.0,748.0,0.004951877326625328
26.0,749.0,0.005041664924868143
26.0,750.0,0.0045744535929366816
26.0,751.0,0.005426278240978316
26.0,752.0,0.0046981584931207465
26.0,753.0,0.008224632263792178
26.0,754.0,0.006240036984311832
26.0,755.0,0.0032925938399369636
26.0,756.0,0.009363504985070652
26.0,757.0,0.0066374389232439455
26.0,758.0,0.006567438960593349
26.0,759.0,0.009936822483791106
26.0,760.0,0.005469544993072085
26.0,761.0,0.0042834900953834165
26.0,762.0,0.0060173665977014444
26.0,763.0,0.004339935045864768
26.0,764.0,0.001477832199681931
26.0,765.0,0.0035010887338427898
26.0,766.0,0.008198019356431448
26.0,767.0,0.0001626304353575525
26.0,768.0,0.0008381361650010377
26.0,769.0,0.0048779381610587905
26.0,770.0,0.006554530717822875
26.0,771.0,0.0014181913027354375
26.0,772.0,9.003900862063708e-05
26.0,773.0,0.0009189865911174411
26.0,774.0,0.0012747301905829899
26.0,775.0,0.003897135225269056
26.0,776.0,0.009756799970532791
26.0,777.0,0.008169168452022525
26.0,778.0,0.006045963277020758
26.0,779.0,0.007481071040735352
26.0,780.0,0.0053395002532533155
26.0,781.0,0.0033455720599063522
26.0,782.0,0.004212118388919479
26.0,783.0,0.005990633364177831
26.0,784.0,7.900333466914766e-05
26.0,785.0,0.0025078353550723877
26.0,786.0,0.008731064339871985
26.0,787.0,0.009286251265563449
26.0,788.0,0.0073790746826380505
26.0,789.0,0.0037373954578366
26.0,790.0,0.00771241302643888
26.0,791.0,0.009400580238762333
26.0,792.0,0.0016694685942217147
26.0,793.0,0.0058305336849604796
26.0,794.0,0.003680444291160625
26.0,795.0,0.008803435233263358
26.0,796.0,0.0013404414803415688
26.0,797.0,0.009980269223903646
26.0,798.0,0.002070790553596441
26.0,799.0,0.006775583660923472
26.0,800.0,0.005879598326629414
26.0,801.0,0.0008201623489069165
26.0,802.0,0.0015594992640790772
26.0,803.0,0.0004686424835069636
26.0,804.0,0.004624899212435779
26.0,805.0,0.006193602271488979
26.0,806.0,0.00974575108678636
26.0,807.0,0.008198432071797072
26.0,808.0,0.008732346248275829
26.0,809.0,0.008901447859617249
26.0,810.0,0.0033039735853030473
26.0,811.0,0.0015066155423019744
26.0,812.0,0.009868079443951424
26.0,813.0,0.0025567077824198226
26.0,814.0,0.004085270261602146
26.0,815.0,0.00758365315676781
26.0,816.0,0.00827116860365297
26.0,817.0,0.008069978653616494
26.0,818.0,0.0073040562079077455
26.0,819.0,0.008499930213609765
26.0,820.0,0.006729201763372693
26.0,821.0,0.0020953005348516786
26.0,822.0,0.0017261982962308619
26.0,823.0,0.009984699283509453
26.0,824.0,0.005867948157515918
26.0,825.0,0.003679957106510151
26.0,826.0,0.0017895320550096493
26.0,827.0,0.005949200904800538
26.0,828.0,0.007578316042995082
26.0,829.0,0.00020082924763369369
26.0,830.0,0.00035206292302899177
26.0,831.0,0.008953210342280634
26.0,832.0,0.0027020168877456684
26.0,833.0,0.003650871897099357
26.0,834.0,0.004137129514828415
26.0,835.0,0.002408913320383401
26.0,836.0,0.002874350726763255
26.0,837.0,0.006169031173864799
26.0,838.0,0.00951813226740864
26.0,839.0,0.004005632705321807
26.0,840.0,0.002891521659432257
26.0,841.0,0.0027902026436743997
26.0,842.0,0.00669598320568189
26.0,843.0,0.007674182981245617
26.0,844.0,0.008253254302304787
26.0,845.0,0.009073737608860379
26.0,846.0,0.0011834376326782204
26.0,847.0,0.003139528032095833
26.0,848.0,0.008853436212699586
26.0,849.0,0.008727588213880321
26.0,850.0,0.0048281895836786055
26.0,851.0,0.00605224059181007
26.0,852.0,0.003454043660170498
26.0,853.0,0.001061270977937806
26.0,854.0,0.002609267109610214
26.0,855.0,0.00758070012035289
26.0,856.0,0.008040851674326879
26.0,857.0,0.008245849269986994
26.0,858.0,0.00486852268163181
26.0,859.0,0.0009197362893762573
26.0,860.0,0.003207404651127064
26.0,861.0,0.005820699427474042
26.0,862.0,0.00582618426504543
26.0,863.0,0.007002366511955147
26.0,864.0,0.005590262502786245
26.0,865.0,0.007639986050795467
26.0,866.0,0.008893797401146816
26.0,867.0,0.0017429611081230822
26.0,868.0,0.006609246043396228
26.0,869.0,0.002281506441331537
26.0,870.0,0.002511093599323745
26.0,871.0,0.004932200964869364
26.0,872.0,0.0007641336525625064
26.0,873.0,0.0051182786196266985
26.0,874.0,0.004141360572167967
26.0,875.0,0.0018723089528299775
26.0,876.0,0.006437878350683341
26.0,877.0,0.006496104260362349
26.0,878.0,0.006911609922501002
26.0,879.0,0.002075241306204074
26.0,880.0,0.0033128192809831402
26.0,881.0,0.00589652372430657
26.0,882.0,0.0010072829691296138
26.0,883.0,0.0016568023725524283
26.0,884.0,0.0007062808442607271
26.0,885.0,0.006311340823883393
26.0,886.0,0.0015879817202424362
26.0,887.0,0.0009531332475356103
26.0,888.0,0.007863810884960616
26.0,889.0,0.007332183067584368
26.0,890.0,0.008165826496287198
26.0,891.0,0.007977232534924203
26.0,892.0,0.004163138851545758
26.0,893.0,0.00877099051173415
26.0,894.0,0.008985817279140228
26.0,895.0,0.0038524918956758213
26.0,896.0,0.004245230347456305
26.0,897.0,0.004313049198532169
26.0,898.0,0.0061789924153893006
26.0,899.0,0.00977307087620051
26.0,900.0,0.0013863464478811082
26.0,901.0,0.0020917004991634082
26.0,902.0,8.38821395600775e-05
26.0,903.0,0.006014820680189154
26.0,904.0,0.003059365483664347
26.0,905.0,0.004638416162489384
26.0,906.0,0.007937801427146458
26.0,907.0,0.0064500900805781365
26.0,908.0,0.009082505930243616
26.0,909.0,0.0007875318300675716
26.0,910.0,0.006713705229075058
26.0,911.0,0.003197649260032145
26.0,912.0,0.009220876822522161
26.0,913.0,0.0003523196996728195
26.0,914.0,0.004544017686063706
26.0,915.0,0.0016543637790628575
26.0,916.0,0.0012285557211821185
26.0,917.0,0.002220074528438197
26.0,918.0,0.009879851925542964
26.0,919.0,0.002757430338177176
26.0,920.0,0.0006396436462948018
26.0,921.0,0.00651328678389372
26.0,922.0,0.00818201421096465
26.0,923.0,0.009579981904383651
26.0,924.0,0.00643402228396234
26.0,925.0,0.003939750680427574
26.0,926.0,0.0008407328939898218
26.0,927.0,0.007089531032142359
26.0,928.0,0.0073480449451999354
26.0,929.0,0.002317176267644704
26.0,930.0,0.00871957013177669
26.0,931.0,0.00992265687742872
26.0,932.0,0.0048408564376769495
26.0,933.0,0.0059024542287410674
26.0,934.0,0.003828511265964999
26.0,935.0,0.0023209767580075636
26.0,936.0,0.009863226029188852
26.0,937.0,0.004846327951062289
26.0,938.0,0.005990522672051648
26.0,939.0,0.005609148112073976
26.0,940.0,0.007536938950573058
26.0,941.0,0.00014451084846869855
26.0,942.0,0.005569868383514631
26.0,943.0,0.006788108429179774
26.0,944.0,0.0030734870422565153
26.0,945.0,0.00379228559600729
26.0,946.0,0.0065725670424415395
26.0,947.0,0.00020975274795906107
26.0,948.0,0.0018576634644721435
26.0,949.0,0.00107159709852081
26.0,950.0,0.0017331170614987878
26.0,951.0,0.00417279870486715
26.0,952.0,0.005313916137941195
26.0,953.0,0.000797995252309045
26.0,954.0,0.008956157479516282
26.0,955.0,0.003466619405121081
26.0,956.0,0.007101030053812566
26.0,957.0,0.007843171761486262
26.0,958.0,0.0033191255099340178
26.0,959.0,0.004417151718230222
26.0,960.0,0.002108266931057984
26.0,961.0,0.00286580341662665
26.0,962.0,0.0038034236199120854
26.0,963.0,0.004590052242646465
26.0,964.0,0.0011515553694170955
26.0,965.0,0.00298131885157796
26.0,966.0,0.0029571343132192497
26.0,967.0,0.0065172055094952774
26.0,968.0,0.0006647895257408432
26.0,969.0,0.006767125060779058
26.0,970.0,0.003153633729043892
26.0,971.0,0.002053110113408886
26.0,972.0,0.0026843079448481233
26.0,973.0,4.9797452585113034e-05
26.0,974.0,0.008297659891409837
26.0,975.0,0.009878043237764771
26.0,976.0,0.0007758342324172596
26.0,977.0,0.002047732170182843
26.0,978.0,0.003830004986243024
26.0,979.0,0.00020467821842606537
26.0,980.0,0.006805357025637533
26.0,981.0,0.000545560482793378
26.0,982.0,0.0015794706462172326
26.0,983.0,0.007309347581034757
26.0,984.0,0.0035555576929215214
26.0,985.0,0.00801797931318848
26.0,986.0,0.005794191885691028
26.0,987.0,0.009417232869630893
26.0,988.0,0.007363304852194904
26.0,989.0,0.004269736498437823
26.0,990.0,0.007057772257555582
26.0,991.0,0.0018379680630854745
